DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:25:00,867585,0.00106998,69.9494,1,1,1,2,1,1,1,1,1,1,2574.07,16.976,0.108623,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8357,0.11709,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.209267,0.0,0.105784,0.0172486,0.0444949,0.11496,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7849,76.9285,0,0.0,0.0,15.8357,0.0,0.0,16.976,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0154689,1,0.0313364,1,50.0,0.0328457,1,153.244,92.9576,0.033042400000000006,0.19,True
2017-10-09 19:25:01,867586,0.00117652,69.9275,1,1,1,2,1,1,1,1,1,1,2574.27,16.8061,0.108371,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.689,0.11653800000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199219,0.0,0.107623,0.0172486,0.0444949,0.117001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.024,0,0.0,0.0,15.689,0.0,0.0,16.8061,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0144854,1,0.030402099999999994,1,50.0,0.0332125,1,153.196,93.228,0.0330857,0.19,True
2017-10-09 19:25:02,867587,0.00117652,69.9275,1,1,1,2,1,1,1,1,1,1,2574.27,16.8061,0.108371,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.689,0.11653800000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199219,0.0,0.107623,0.0172486,0.0444949,0.117001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.024,0,0.0,0.0,15.689,0.0,0.0,16.8061,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0144854,1,0.030402099999999994,1,50.0,0.0332125,1,153.196,93.228,0.0330857,0.19,True
2017-10-09 19:25:03,867588,0.00117652,69.9275,1,1,1,2,1,1,1,1,1,1,2574.27,16.8061,0.108371,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.689,0.11653800000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199219,0.0,0.107623,0.0172486,0.0444949,0.117001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.024,0,0.0,0.0,15.689,0.0,0.0,16.8061,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0144854,1,0.030402099999999994,1,50.0,0.0332125,1,153.196,93.228,0.0330857,0.19,True
2017-10-09 19:25:04,867589,0.00117652,69.9275,1,1,1,2,1,1,1,1,1,1,2574.27,16.8061,0.108371,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.689,0.11653800000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199219,0.0,0.107623,0.0172486,0.0444949,0.117001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.024,0,0.0,0.0,15.689,0.0,0.0,16.8061,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0144854,1,0.030402099999999994,1,50.0,0.0332125,1,153.196,93.228,0.0330857,0.19,True
2017-10-09 19:25:05,867590,0.00117652,69.9275,1,1,1,2,1,1,1,1,1,1,2574.27,16.8061,0.108371,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.689,0.11653800000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199219,0.0,0.107623,0.0172486,0.0444949,0.117001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.024,0,0.0,0.0,15.689,0.0,0.0,16.8061,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0144854,1,0.030402099999999994,1,50.0,0.0332125,1,153.196,93.228,0.0330857,0.19,True
2017-10-09 19:25:06,867591,0.00117652,69.9275,1,1,1,2,1,1,1,1,1,1,2574.27,16.8061,0.108371,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.689,0.11653800000000004,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199219,0.0,0.107623,0.0172486,0.0444949,0.117001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.024,0,0.0,0.0,15.689,0.0,0.0,16.8061,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0144854,1,0.030402099999999994,1,50.0,0.0332125,1,153.196,93.228,0.0330857,0.19,True
2017-10-09 19:25:07,867592,0.0011503,69.9234,1,1,1,2,1,1,1,1,1,1,2574.0,16.6368,0.108832,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5199,0.117693,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199032,0.0,0.10659,0.0172486,0.0444949,0.117772,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8014,77.0378,0,0.0,0.0,15.5522,0.0,0.0,16.6626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159852,1,0.0291973,1,50.0,0.0330286,1,153.244,93.2244,0.0330286,0.19,True
2017-10-09 19:25:08,867593,0.0011503,69.9234,1,1,1,2,1,1,1,1,1,1,2574.0,16.6368,0.108832,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5199,0.117693,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199032,0.0,0.10659,0.0172486,0.0444949,0.117772,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8014,77.0378,0,0.0,0.0,15.5522,0.0,0.0,16.6626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159852,1,0.0291973,1,50.0,0.0330286,1,153.244,93.2244,0.0330286,0.19,True
2017-10-09 19:25:09,867594,0.0011503,69.9234,1,1,1,2,1,1,1,1,1,1,2574.0,16.6368,0.108832,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5199,0.117693,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199032,0.0,0.10659,0.0172486,0.0444949,0.117772,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8014,77.0378,0,0.0,0.0,15.5522,0.0,0.0,16.6626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159852,1,0.0291973,1,50.0,0.0330286,1,153.244,93.2244,0.0330286,0.19,True
